ticker,quarter_end_date,filename,size_bytes,source,file_type,date_added
BFMOD,2023-03-31,BFMOD_Quarterly_Report_2023-03-31.pdf,4973181,PSX,pdf,2026-07-06
BFMOD,2023-09-30,BFMOD_Quarterly_Report_2023-09-30.pdf,575407,PSX,pdf,2026-07-06
BFMOD,2023-12-31,BFMOD_Quarterly_Report_2023-12-31.pdf,1659357,PSX,pdf,2026-07-06
BFMOD,2024-03-31,BFMOD_Quarterly_Report_2024-03-31.pdf,577196,PSX,pdf,2026-07-06
BFMOD,2024-09-30,BFMOD_Quarterly_Report_2024-09-30.pdf,3664018,PSX,pdf,2026-07-06
BFMOD,2024-12-31,BFMOD_Quarterly_Report_2024-12-31.pdf,1617348,PSX,pdf,2026-07-06
BFMOD,2025-03-31,BFMOD_Quarterly_Report_2025-03-31.pdf,1946451,PSX,pdf,2026-07-06
BFMOD,2025-09-30,BFMOD_Quarterly_Report_2025-09-30.pdf,5333378,PSX,pdf,2026-07-06
BFMOD,2025-12-31,BFMOD_Quarterly_Report_2025-12-31.pdf,1589308,PSX,pdf,2026-07-06
BFMOD,2026-03-31,BFMOD_Quarterly_Report_2026-03-31.pdf,3798445,PSX,pdf,2026-07-06
BGL,2022-03-31,BGL_Quarterly_Report_2022-03-31.pdf,610428,PSX,pdf,2026-07-06
BGL,2022-09-30,BGL_Quarterly_Report_2022-09-30.pdf,1128918,PSX,pdf,2026-07-06
BGL,2022-12-31,BGL_Quarterly_Report_2022-12-31.pdf,543009,PSX,pdf,2026-07-06
BGL,2023-03-31,BGL_Quarterly_Report_2023-03-31.pdf,1685533,PSX,pdf,2026-07-06
BGL,2023-09-30,BGL_Quarterly_Report_2023-09-30.pdf,1981156,PSX,pdf,2026-07-06
BGL,2023-12-31,BGL_Quarterly_Report_2023-12-31.pdf,1722919,PSX,pdf,2026-07-06
BGL,2024-03-31,BGL_Quarterly_Report_2024-03-31.pdf,1491208,PSX,pdf,2026-07-06
BGL,2024-09-30,BGL_Quarterly_Report_2024-09-30.pdf,2091345,PSX,pdf,2026-07-06
BGL,2024-12-31,BGL_Quarterly_Report_2024-12-31.pdf,2128043,PSX,pdf,2026-07-06
BGL,2025-03-31,BGL_Quarterly_Report_2025-03-31.pdf,2274282,PSX,pdf,2026-07-06
BGL,2025-09-30,BGL_Quarterly_Report_2025-09-30.pdf,6759985,PSX,pdf,2026-07-06
BGL,2025-12-31,BGL_Quarterly_Report_2025-12-31.pdf,6117728,PSX,pdf,2026-07-06
BGL,2026-03-31,BGL_Quarterly_Report_2026-03-31.pdf,2477934,PSX,pdf,2026-07-06
BHAT,2022-03-31,BHAT_Quarterly_Report_2022-03-31.pdf,1276358,PSX,pdf,2026-07-06
BHAT,2022-09-30,BHAT_Quarterly_Report_2022-09-30.pdf,1116872,PSX,pdf,2026-07-06
BHAT,2022-12-31,BHAT_Quarterly_Report_2022-12-31.pdf,1457447,PSX,pdf,2026-07-06
BHAT,2023-03-31,BHAT_Quarterly_Report_2023-03-31.pdf,1090956,PSX,pdf,2026-07-06
BHAT,2023-09-30,BHAT_Quarterly_Report_2023-09-30.pdf,1174565,PSX,pdf,2026-07-06
BHAT,2023-12-31,BHAT_Quarterly_Report_2023-12-31.pdf,2748896,PSX,pdf,2026-07-06
BHAT,2024-03-31,BHAT_Quarterly_Report_2024-03-31.pdf,1172919,PSX,pdf,2026-07-06
BHAT,2024-09-30,BHAT_Quarterly_Report_2024-09-30.pdf,949284,PSX,pdf,2026-07-06
BHAT,2024-12-31,BHAT_Quarterly_Report_2024-12-31.pdf,1372320,PSX,pdf,2026-07-06
BHAT,2025-03-31,BHAT_Quarterly_Report_2025-03-31.pdf,1439690,PSX,pdf,2026-07-06
BHAT,2025-09-30,BHAT_Quarterly_Report_2025-09-30.pdf,681236,PSX,pdf,2026-07-06
BHAT,2025-12-31,BHAT_Quarterly_Report_2025-12-31.pdf,1410589,PSX,pdf,2026-07-06
BHAT,2026-03-31,BHAT_Quarterly_Report_2026-03-31.pdf,1071549,PSX,pdf,2026-07-06
BIFO,2022-03-31,BIFO_Quarterly_Report_2022-03-31.pdf,1096218,PSX,pdf,2026-07-06
BIFO,2022-09-30,BIFO_Quarterly_Report_2022-09-30.pdf,884404,PSX,pdf,2026-07-06
BIFO,2022-12-31,BIFO_Quarterly_Report_2022-12-31.pdf,1035040,PSX,pdf,2026-07-06
BIFO,2023-03-31,BIFO_Quarterly_Report_2023-03-31.pdf,882006,PSX,pdf,2026-07-06
BIFO,2023-09-30,BIFO_Quarterly_Report_2023-09-30.pdf,1652943,PSX,pdf,2026-07-06
BIFO,2023-12-31,BIFO_Quarterly_Report_2023-12-31.pdf,1278709,PSX,pdf,2026-07-06
BIFO,2024-03-31,BIFO_Quarterly_Report_2024-03-31.pdf,908328,PSX,pdf,2026-07-06
BIFO,2024-09-30,BIFO_Quarterly_Report_2024-09-30.pdf,1562452,PSX,pdf,2026-07-06
BIFO,2024-12-31,BIFO_Quarterly_Report_2024-12-31.pdf,1748329,PSX,pdf,2026-07-06
BIFO,2025-03-31,BIFO_Quarterly_Report_2025-03-31.pdf,936832,PSX,pdf,2026-07-06
BIFO,2025-09-30,BIFO_Quarterly_Report_2025-09-30.pdf,1576912,PSX,pdf,2026-07-06
BIFO,2025-12-31,BIFO_Quarterly_Report_2025-12-31.pdf,6688206,PSX,pdf,2026-07-06
BIFO,2026-03-31,BIFO_Quarterly_Report_2026-03-31.pdf,6637436,PSX,pdf,2026-07-06
BIPL,2022-03-31,BIPL_Quarterly_Report_2022-03-31.pdf,5156154,PSX,pdf,2026-07-06
BIPL,2022-06-30,BIPL_Quarterly_Report_2022-06-30.pdf,8257668,PSX,pdf,2026-07-06
BIPL,2022-09-30,BIPL_Quarterly_Report_2022-09-30.pdf,8211475,PSX,pdf,2026-07-06
BIPL,2023-03-31,BIPL_Quarterly_Report_2023-03-31.pdf,3259912,PSX,pdf,2026-07-06
BIPL,2023-06-30,BIPL_Quarterly_Report_2023-06-30.pdf,2553728,PSX,pdf,2026-07-06
BIPL,2023-09-30,BIPL_Quarterly_Report_2023-09-30.pdf,1450965,PSX,pdf,2026-07-06
BIPL,2024-03-31,BIPL_Quarterly_Report_2024-03-31.pdf,2240686,PSX,pdf,2026-07-06
BIPL,2024-06-30,BIPL_Quarterly_Report_2024-06-30.pdf,1664702,PSX,pdf,2026-07-06
BIPL,2024-09-30,BIPL_Quarterly_Report_2024-09-30.pdf,1526838,PSX,pdf,2026-07-06
BIPL,2025-03-31,BIPL_Quarterly_Report_2025-03-31.pdf,1703405,PSX,pdf,2026-07-06
BIPL,2025-06-30,BIPL_Quarterly_Report_2025-06-30.pdf,2415522,PSX,pdf,2026-07-06
BIPL,2026-03-31,BIPL_Quarterly_Report_2026-03-31.pdf,1420057,PSX,pdf,2026-07-06
BLUEX,2025-12-31,BLUEX_Quarterly_Report_2025-12-31.pdf,5175109,PSX,pdf,2026-07-06
BLUEX,2026-03-31,BLUEX_Quarterly_Report_2026-03-31.pdf,4077729,PSX,pdf,2026-07-06
BML,2024-03-31,BML_Quarterly_Report_2024-03-31.pdf,10179727,PSX,pdf,2026-07-06
BML,2024-06-30,BML_Quarterly_Report_2024-06-30.pdf,3407809,PSX,pdf,2026-07-06
BML,2024-09-30,BML_Quarterly_Report_2024-09-30.pdf,10479084,PSX,pdf,2026-07-06
BML,2025-03-31,BML_Quarterly_Report_2025-03-31.pdf,1860163,PSX,pdf,2026-07-06
BML,2025-06-30,BML_Quarterly_Report_2025-06-30.pdf,3237594,PSX,pdf,2026-07-06
BML,2025-09-30,BML_Quarterly_Report_2025-09-30.pdf,3158174,PSX,pdf,2026-07-06
BML,2026-03-31,BML_Quarterly_Report_2026-03-31.pdf,3915565,PSX,pdf,2026-07-06
BNL,2022-03-31,BNL_Quarterly_Report_2022-03-31.pdf,1499765,PSX,pdf,2026-07-06
BNL,2022-09-30,BNL_Quarterly_Report_2022-09-30.pdf,1558856,PSX,pdf,2026-07-06
BNL,2022-12-31,BNL_Quarterly_Report_2022-12-31.pdf,1610433,PSX,pdf,2026-07-06
BNL,2023-03-31,BNL_Quarterly_Report_2023-03-31.pdf,1529936,PSX,pdf,2026-07-06
BNL,2023-09-30,BNL_Quarterly_Report_2023-09-30.pdf,490776,PSX,pdf,2026-07-06
BNL,2023-12-31,BNL_Quarterly_Report_2023-12-31.pdf,2028522,PSX,pdf,2026-07-06
BNL,2024-03-31,BNL_Quarterly_Report_2024-03-31.pdf,1509919,PSX,pdf,2026-07-06
BNL,2024-09-30,BNL_Quarterly_Report_2024-09-30.pdf,2206927,PSX,pdf,2026-07-06
BNL,2024-12-31,BNL_Quarterly_Report_2024-12-31.pdf,1451881,PSX,pdf,2026-07-06
BNL,2025-03-31,BNL_Quarterly_Report_2025-03-31.pdf,806355,PSX,pdf,2026-07-06
BNL,2025-09-30,BNL_Quarterly_Report_2025-09-30.pdf,1403951,PSX,pdf,2026-07-06
BNL,2025-12-31,BNL_Quarterly_Report_2025-12-31.pdf,1694502,PSX,pdf,2026-07-06
BNL,2026-03-31,BNL_Quarterly_Report_2026-03-31.pdf,804965,PSX,pdf,2026-07-06
BNWM,2022-03-31,BNWM_Quarterly_Report_2022-03-31.pdf,7711119,PSX,pdf,2026-07-06
BNWM,2022-09-30,BNWM_Quarterly_Report_2022-09-30.pdf,1487007,PSX,pdf,2026-07-06
BNWM,2022-12-31,BNWM_Quarterly_Report_2022-12-31.pdf,5030641,PSX,pdf,2026-07-06
BNWM,2023-03-31,BNWM_Quarterly_Report_2023-03-31.pdf,7510490,PSX,pdf,2026-07-06
BNWM,2023-09-30,BNWM_Quarterly_Report_2023-09-30.pdf,6001603,PSX,pdf,2026-07-06
BNWM,2023-12-31,BNWM_Quarterly_Report_2023-12-31.pdf,2478219,PSX,pdf,2026-07-06
BNWM,2024-03-31,BNWM_Quarterly_Report_2024-03-31.pdf,2029073,PSX,pdf,2026-07-06
BNWM,2024-09-30,BNWM_Quarterly_Report_2024-09-30.pdf,1618369,PSX,pdf,2026-07-06
BNWM,2024-12-31,BNWM_Quarterly_Report_2024-12-31.pdf,1828276,PSX,pdf,2026-07-06
BNWM,2025-03-31,BNWM_Quarterly_Report_2025-03-31.pdf,1853038,PSX,pdf,2026-07-06
BNWM,2025-09-30,BNWM_Quarterly_Report_2025-09-30.pdf,1690735,PSX,pdf,2026-07-06
BNWM,2025-12-31,BNWM_Quarterly_Report_2025-12-31.pdf,2076144,PSX,pdf,2026-07-06
BNWM,2026-03-31,BNWM_Quarterly_Report_2026-03-31.pdf,2365598,PSX,pdf,2026-07-06
BOK,2022-03-31,BOK_Quarterly_Report_2022-03-31.pdf,14910238,PSX,pdf,2026-07-06
BOK,2022-06-30,BOK_Quarterly_Report_2022-06-30.pdf,1846547,PSX,pdf,2026-07-06
BOK,2022-09-30,BOK_Quarterly_Report_2022-09-30.pdf,903464,PSX,pdf,2026-07-06
BOK,2023-03-31,BOK_Quarterly_Report_2023-03-31.pdf,1233824,PSX,pdf,2026-07-06
BOK,2023-06-30,BOK_Quarterly_Report_2023-06-30.pdf,889819,PSX,pdf,2026-07-06
BOK,2023-09-30,BOK_Quarterly_Report_2023-09-30.pdf,878859,PSX,pdf,2026-07-06
BOK,2024-03-31,BOK_Quarterly_Report_2024-03-31.pdf,547607,PSX,pdf,2026-07-06
BOK,2024-06-30,BOK_Quarterly_Report_2024-06-30.pdf,7148895,PSX,pdf,2026-07-06
BOK,2024-09-30,BOK_Quarterly_Report_2024-09-30.pdf,7444592,PSX,pdf,2026-07-06
BOK,2025-03-31,BOK_Quarterly_Report_2025-03-31.pdf,1484141,PSX,pdf,2026-07-06
BOK,2025-06-30,BOK_Quarterly_Report_2025-06-30.pdf,1182387,PSX,pdf,2026-07-06
BOK,2025-09-30,BOK_Quarterly_Report_2025-09-30.pdf,1385580,PSX,pdf,2026-07-06
BOK,2026-03-31,BOK_Quarterly_Report_2026-03-31.pdf,1504932,PSX,pdf,2026-07-06
BOP,2022-03-31,BOP_Quarterly_Report_2022-03-31.pdf,2372126,PSX,pdf,2026-07-06
BOP,2022-06-30,BOP_Quarterly_Report_2022-06-30.pdf,2935002,PSX,pdf,2026-07-06
BOP,2022-09-30,BOP_Quarterly_Report_2022-09-30.pdf,5632958,PSX,pdf,2026-07-06
BOP,2023-03-31,BOP_Quarterly_Report_2023-03-31.pdf,1899975,PSX,pdf,2026-07-06
BOP,2023-06-30,BOP_Quarterly_Report_2023-06-30.pdf,3670128,PSX,pdf,2026-07-06
BOP,2023-09-30,BOP_Quarterly_Report_2023-09-30.pdf,3606598,PSX,pdf,2026-07-06
BOP,2024-03-31,BOP_Quarterly_Report_2024-03-31.pdf,7227017,PSX,pdf,2026-07-06
BOP,2024-06-30,BOP_Quarterly_Report_2024-06-30.pdf,3388217,PSX,pdf,2026-07-06
BOP,2024-09-30,BOP_Quarterly_Report_2024-09-30.pdf,2837066,PSX,pdf,2026-07-06
BOP,2025-03-31,BOP_Quarterly_Report_2025-03-31.pdf,3934291,PSX,pdf,2026-07-06
BOP,2025-06-30,BOP_Quarterly_Report_2025-06-30.pdf,8642102,PSX,pdf,2026-07-06
BOP,2025-09-30,BOP_Quarterly_Report_2025-09-30.pdf,3160727,PSX,pdf,2026-07-06
BOP,2026-03-31,BOP_Quarterly_Report_2026-03-31.pdf,2439968,PSX,pdf,2026-07-06
BPL,2022-03-31,BPL_Quarterly_Report_2022-03-31.pdf,4829893,PSX,pdf,2026-07-06
BPL,2022-09-30,BPL_Quarterly_Report_2022-09-30.pdf,503966,PSX,pdf,2026-07-06
BPL,2022-12-31,BPL_Quarterly_Report_2022-12-31.pdf,9411072,PSX,pdf,2026-07-06
BPL,2023-03-31,BPL_Quarterly_Report_2023-03-31.pdf,1888394,PSX,pdf,2026-07-06
BPL,2023-09-30,BPL_Quarterly_Report_2023-09-30.pdf,757603,PSX,pdf,2026-07-06
BPL,2023-12-31,BPL_Quarterly_Report_2023-12-31.pdf,1095947,PSX,pdf,2026-07-06
BPL,2024-03-31,BPL_Quarterly_Report_2024-03-31.pdf,1749328,PSX,pdf,2026-07-06
BPL,2024-09-30,BPL_Quarterly_Report_2024-09-30.pdf,3593635,PSX,pdf,2026-07-06
BPL,2024-12-31,BPL_Quarterly_Report_2024-12-31.pdf,6359375,PSX,pdf,2026-07-06
BPL,2025-03-31,BPL_Quarterly_Report_2025-03-31.pdf,5529185,PSX,pdf,2026-07-06
BPL,2025-09-30,BPL_Quarterly_Report_2025-09-30.pdf,320396,PSX,pdf,2026-07-06
BPL,2025-12-31,BPL_Quarterly_Report_2025-12-31.pdf,16439908,PSX,pdf,2026-07-06
BPL,2026-03-31,BPL_Quarterly_Report_2026-03-31.pdf,20105348,PSX,pdf,2026-07-06
BRRG,2023-09-30,BRRG_Quarterly_Report_2023-09-30.pdf,897853,PSX,pdf,2026-07-06
BRRG,2023-12-31,BRRG_Quarterly_Report_2023-12-31.pdf,1650542,PSX,pdf,2026-07-06
BRRG,2024-03-31,BRRG_Quarterly_Report_2024-03-31.pdf,877898,PSX,pdf,2026-07-06
BRRG,2024-09-30,BRRG_Quarterly_Report_2024-09-30.pdf,792478,PSX,pdf,2026-07-06
BRRG,2024-12-31,BRRG_Quarterly_Report_2024-12-31.pdf,928673,PSX,pdf,2026-07-06
BRRG,2025-03-31,BRRG_Quarterly_Report_2025-03-31.pdf,702218,PSX,pdf,2026-07-06
BRRG,2025-09-30,BRRG_Quarterly_Report_2025-09-30.pdf,877972,PSX,pdf,2026-07-06
BRRG,2025-12-31,BRRG_Quarterly_Report_2025-12-31.pdf,1063911,PSX,pdf,2026-07-06
BTL,2022-03-31,BTL_Quarterly_Report_2022-03-31.pdf,1303219,PSX,pdf,2026-07-06
BTL,2022-09-30,BTL_Quarterly_Report_2022-09-30.pdf,1113566,PSX,pdf,2026-07-06
BTL,2023-03-31,BTL_Quarterly_Report_2023-03-31.pdf,1000395,PSX,pdf,2026-07-06
BTL,2023-09-30,BTL_Quarterly_Report_2023-09-30.pdf,1164690,PSX,pdf,2026-07-06
BTL,2023-12-31,BTL_Quarterly_Report_2023-12-31.pdf,1296341,PSX,pdf,2026-07-06
BTL,2024-03-31,BTL_Quarterly_Report_2024-03-31.pdf,1268405,PSX,pdf,2026-07-06
BTL,2024-09-30,BTL_Quarterly_Report_2024-09-30.pdf,1331262,PSX,pdf,2026-07-06
BTL,2025-09-30,BTL_Quarterly_Report_2025-09-30.pdf,639278,PSX,pdf,2026-07-06
BTL,2026-03-31,BTL_Quarterly_Report_2026-03-31.pdf,814299,PSX,pdf,2026-07-06
BUXL,2022-03-31,BUXL_Quarterly_Report_2022-03-31.pdf,1015601,PSX,pdf,2026-07-06
BUXL,2023-03-31,BUXL_Quarterly_Report_2023-03-31.pdf,360391,PSX,pdf,2026-07-06
BUXL,2023-09-30,BUXL_Quarterly_Report_2023-09-30.pdf,201472,PSX,pdf,2026-07-06
BUXL,2024-03-31,BUXL_Quarterly_Report_2024-03-31.pdf,552983,PSX,pdf,2026-07-06
CSAP,2026-03-31,CSAP_Quarterly_Report_2026-03-31.pdf,7644720,PSX,pdf,2026-07-06
CSIL,2022-06-30,CSIL_Quarterly_Report_2022-06-30.pdf,2432298,PSX,pdf,2026-07-06
CSIL,2023-03-31,CSIL_Quarterly_Report_2023-03-31.pdf,2393804,PSX,pdf,2026-07-06
CSIL,2024-03-31,CSIL_Quarterly_Report_2024-03-31.pdf,2411712,PSX,pdf,2026-07-06
CSIL,2024-06-30,CSIL_Quarterly_Report_2024-06-30.pdf,1349960,PSX,pdf,2026-07-06
CSIL,2024-09-30,CSIL_Quarterly_Report_2024-09-30.pdf,1397595,PSX,pdf,2026-07-06
CSIL,2025-03-31,CSIL_Quarterly_Report_2025-03-31.pdf,1618309,PSX,pdf,2026-07-06
CSIL,2025-06-30,CSIL_Quarterly_Report_2025-06-30.pdf,2514060,PSX,pdf,2026-07-06
CSIL,2025-09-30,CSIL_Quarterly_Report_2025-09-30.pdf,2206529,PSX,pdf,2026-07-06
CSIL,2026-03-31,CSIL_Quarterly_Report_2026-03-31.pdf,2245227,PSX,pdf,2026-07-06
CTM,2022-03-31,CTM_Quarterly_Report_2022-03-31.pdf,3720289,PSX,pdf,2026-07-06
CTM,2022-09-30,CTM_Quarterly_Report_2022-09-30.pdf,3276967,PSX,pdf,2026-07-06
CTM,2022-12-31,CTM_Quarterly_Report_2022-12-31.pdf,2114870,PSX,pdf,2026-07-06
CTM,2023-03-31,CTM_Quarterly_Report_2023-03-31.pdf,2054931,PSX,pdf,2026-07-06
CTM,2023-09-30,CTM_Quarterly_Report_2023-09-30.pdf,1617552,PSX,pdf,2026-07-06
CTM,2023-12-31,CTM_Quarterly_Report_2023-12-31.pdf,1481579,PSX,pdf,2026-07-06
CTM,2024-03-31,CTM_Quarterly_Report_2024-03-31.pdf,1643570,PSX,pdf,2026-07-06
CTM,2024-09-30,CTM_Quarterly_Report_2024-09-30.pdf,5341915,PSX,pdf,2026-07-06
CTM,2024-12-31,CTM_Quarterly_Report_2024-12-31.pdf,1467335,PSX,pdf,2026-07-06
CTM,2025-03-31,CTM_Quarterly_Report_2025-03-31.pdf,6062497,PSX,pdf,2026-07-06
CTM,2025-09-30,CTM_Quarterly_Report_2025-09-30.pdf,1403585,PSX,pdf,2026-07-06
CTM,2025-12-31,CTM_Quarterly_Report_2025-12-31.pdf,975468,PSX,pdf,2026-07-06
CTM,2026-03-31,CTM_Quarterly_Report_2026-03-31.pdf,2140648,PSX,pdf,2026-07-06
DAAG,2022-03-31,DAAG_Quarterly_Report_2022-03-31.pdf,1254381,PSX,pdf,2026-07-06
DAAG,2022-09-30,DAAG_Quarterly_Report_2022-09-30.pdf,1315932,PSX,pdf,2026-07-06
DAAG,2022-12-31,DAAG_Quarterly_Report_2022-12-31.pdf,2006968,PSX,pdf,2026-07-06
DAAG,2024-03-31,DAAG_Quarterly_Report_2024-03-31.pdf,1479269,PSX,pdf,2026-07-06
DAAG,2024-09-30,DAAG_Quarterly_Report_2024-09-30.pdf,3190454,PSX,pdf,2026-07-06
DAAG,2024-12-31,DAAG_Quarterly_Report_2024-12-31.pdf,4513207,PSX,pdf,2026-07-06
DAAG,2025-03-31,DAAG_Quarterly_Report_2025-03-31.pdf,2017122,PSX,pdf,2026-07-06
DAAG,2025-09-30,DAAG_Quarterly_Report_2025-09-30.pdf,3401276,PSX,pdf,2026-07-06
DAAG,2025-12-31,DAAG_Quarterly_Report_2025-12-31.pdf,3679119,PSX,pdf,2026-07-06
DAAG,2026-03-31,DAAG_Quarterly_Report_2026-03-31.pdf,4461478,PSX,pdf,2026-07-06
DADX,2022-03-31,DADX_Quarterly_Report_2022-03-31.pdf,5277032,PSX,pdf,2026-07-06
DADX,2022-09-30,DADX_Quarterly_Report_2022-09-30.pdf,1802393,PSX,pdf,2026-07-06
DADX,2022-12-31,DADX_Quarterly_Report_2022-12-31.pdf,3758777,PSX,pdf,2026-07-06
DADX,2023-03-31,DADX_Quarterly_Report_2023-03-31.pdf,3953580,PSX,pdf,2026-07-06
DADX,2023-09-30,DADX_Quarterly_Report_2023-09-30.pdf,3921721,PSX,pdf,2026-07-06
DADX,2023-12-31,DADX_Quarterly_Report_2023-12-31.pdf,2870460,PSX,pdf,2026-07-06
DADX,2024-03-31,DADX_Quarterly_Report_2024-03-31.pdf,1348565,PSX,pdf,2026-07-06
DADX,2024-09-30,DADX_Quarterly_Report_2024-09-30.pdf,671566,PSX,pdf,2026-07-06
DADX,2024-12-31,DADX_Quarterly_Report_2024-12-31.pdf,2047489,PSX,pdf,2026-07-06
DADX,2025-03-31,DADX_Quarterly_Report_2025-03-31.pdf,713965,PSX,pdf,2026-07-06
DADX,2025-09-30,DADX_Quarterly_Report_2025-09-30.pdf,5030047,PSX,pdf,2026-07-06
DADX,2025-12-31,DADX_Quarterly_Report_2025-12-31.pdf,6376776,PSX,pdf,2026-07-06
DADX,2026-03-31,DADX_Quarterly_Report_2026-03-31.pdf,664623,PSX,pdf,2026-07-06
DCL,2022-03-31,DCL_Quarterly_Report_2022-03-31.pdf,2149720,PSX,pdf,2026-07-06
DCL,2022-09-30,DCL_Quarterly_Report_2022-09-30.pdf,2554023,PSX,pdf,2026-07-06
DCL,2022-12-31,DCL_Quarterly_Report_2022-12-31.pdf,1501511,PSX,pdf,2026-07-06
DCL,2023-03-31,DCL_Quarterly_Report_2023-03-31.pdf,2060775,PSX,pdf,2026-07-06
DCL,2023-09-30,DCL_Quarterly_Report_2023-09-30.pdf,2105603,PSX,pdf,2026-07-06
DCL,2023-12-31,DCL_Quarterly_Report_2023-12-31.pdf,3127083,PSX,pdf,2026-07-06
DCL,2024-12-31,DCL_Quarterly_Report_2024-12-31.pdf,1272923,PSX,pdf,2026-07-06
DCL,2025-03-31,DCL_Quarterly_Report_2025-03-31.pdf,1738832,PSX,pdf,2026-07-06
DCL,2025-09-30,DCL_Quarterly_Report_2025-09-30.pdf,1259888,PSX,pdf,2026-07-06
DCL,2025-12-31,DCL_Quarterly_Report_2025-12-31.pdf,2129524,PSX,pdf,2026-07-06
DCL,2026-03-31,DCL_Quarterly_Report_2026-03-31.pdf,1910905,PSX,pdf,2026-07-06
DCR,2022-03-31,DCR_Quarterly_Report_2022-03-31.pdf,1173796,PSX,pdf,2026-07-06
DCR,2022-09-30,DCR_Quarterly_Report_2022-09-30.pdf,1784370,PSX,pdf,2026-07-06
DCR,2022-12-31,DCR_Quarterly_Report_2022-12-31.pdf,2286419,PSX,pdf,2026-07-06
DCR,2023-03-31,DCR_Quarterly_Report_2023-03-31.pdf,2463010,PSX,pdf,2026-07-06
DCR,2023-09-30,DCR_Quarterly_Report_2023-09-30.pdf,1180734,PSX,pdf,2026-07-06
DCR,2023-12-31,DCR_Quarterly_Report_2023-12-31.pdf,8549226,PSX,pdf,2026-07-06
DCR,2024-09-30,DCR_Quarterly_Report_2024-09-30.pdf,2177213,PSX,pdf,2026-07-06
DCR,2024-12-31,DCR_Quarterly_Report_2024-12-31.pdf,2270932,PSX,pdf,2026-07-06
DCR,2025-03-31,DCR_Quarterly_Report_2025-03-31.pdf,2104813,PSX,pdf,2026-07-06
DCR,2025-09-30,DCR_Quarterly_Report_2025-09-30.pdf,2808049,PSX,pdf,2026-07-06
DCR,2025-12-31,DCR_Quarterly_Report_2025-12-31.pdf,11727615,PSX,pdf,2026-07-06
DCR,2026-03-31,DCR_Quarterly_Report_2026-03-31.pdf,21487095,PSX,pdf,2026-07-06
DEL,2022-03-31,DEL_Quarterly_Report_2022-03-31.pdf,384967,PSX,pdf,2026-07-06
DEL,2022-09-30,DEL_Quarterly_Report_2022-09-30.pdf,400700,PSX,pdf,2026-07-06
DEL,2022-12-31,DEL_Quarterly_Report_2022-12-31.pdf,978813,PSX,pdf,2026-07-06
DEL,2023-03-31,DEL_Quarterly_Report_2023-03-31.pdf,379833,PSX,pdf,2026-07-06
DEL,2023-09-30,DEL_Quarterly_Report_2023-09-30.pdf,358429,PSX,pdf,2026-07-06
DEL,2023-12-31,DEL_Quarterly_Report_2023-12-31.pdf,1365509,PSX,pdf,2026-07-06
DEL,2024-03-31,DEL_Quarterly_Report_2024-03-31.pdf,372083,PSX,pdf,2026-07-06
DEL,2024-09-30,DEL_Quarterly_Report_2024-09-30.pdf,231895,PSX,pdf,2026-07-06
DEL,2024-12-31,DEL_Quarterly_Report_2024-12-31.pdf,1306058,PSX,pdf,2026-07-06
DEL,2025-03-31,DEL_Quarterly_Report_2025-03-31.pdf,377881,PSX,pdf,2026-07-06
DEL,2025-09-30,DEL_Quarterly_Report_2025-09-30.pdf,313007,PSX,pdf,2026-07-06
DEL,2025-12-31,DEL_Quarterly_Report_2025-12-31.pdf,8068696,PSX,pdf,2026-07-06
DEL,2026-03-31,DEL_Quarterly_Report_2026-03-31.pdf,294048,PSX,pdf,2026-07-06
DFSM,2022-03-31,DFSM_Quarterly_Report_2022-03-31.pdf,448796,PSX,pdf,2026-07-06
DFSM,2022-09-30,DFSM_Quarterly_Report_2022-09-30.pdf,576684,PSX,pdf,2026-07-06
DFSM,2022-12-31,DFSM_Quarterly_Report_2022-12-31.pdf,4234067,PSX,pdf,2026-07-06
DFSM,2023-03-31,DFSM_Quarterly_Report_2023-03-31.pdf,1113773,PSX,pdf,2026-07-06
DFSM,2023-09-30,DFSM_Quarterly_Report_2023-09-30.pdf,1058805,PSX,pdf,2026-07-06
DFSM,2023-12-31,DFSM_Quarterly_Report_2023-12-31.pdf,1717261,PSX,pdf,2026-07-06
DFSM,2024-03-31,DFSM_Quarterly_Report_2024-03-31.pdf,1355083,PSX,pdf,2026-07-06
DFSM,2024-09-30,DFSM_Quarterly_Report_2024-09-30.pdf,1109809,PSX,pdf,2026-07-06
DFSM,2024-12-31,DFSM_Quarterly_Report_2024-12-31.pdf,1964587,PSX,pdf,2026-07-06
DFSM,2025-03-31,DFSM_Quarterly_Report_2025-03-31.pdf,673634,PSX,pdf,2026-07-06
DFSM,2025-09-30,DFSM_Quarterly_Report_2025-09-30.pdf,1090690,PSX,pdf,2026-07-06
DFSM,2025-12-31,DFSM_Quarterly_Report_2025-12-31.pdf,3347221,PSX,pdf,2026-07-06
DFSM,2026-03-31,DFSM_Quarterly_Report_2026-03-31.pdf,887352,PSX,pdf,2026-07-06
DGKC,2022-03-31,DGKC_Quarterly_Report_2022-03-31.pdf,2401829,PSX,pdf,2026-07-06
DGKC,2022-09-30,DGKC_Quarterly_Report_2022-09-30.pdf,1886035,PSX,pdf,2026-07-06
DGKC,2022-12-31,DGKC_Quarterly_Report_2022-12-31.pdf,1270620,PSX,pdf,2026-07-06
DGKC,2023-03-31,DGKC_Quarterly_Report_2023-03-31.pdf,1301301,PSX,pdf,2026-07-06
